"Reference","Value","Footprint","Qty","DNP","OC_MOUSER"
"C1,C2,C3","100n/603","Capacitor_SMD:C_0603_1608Metric","3","","80-C0603104K3RAC7411 "
"C4,C7","4u7/16V","Capacitor_SMD:C_0805_2012Metric","2","","187-CL21A475KAQNNNE"
"C5,C6,C9,C13","100n","Capacitor_SMD:C_0402_1005Metric","4","","80-C0402C104M4RECTU"
"C8,C10","10n","Capacitor_SMD:C_0402_1005Metric","2","","80-C0402C103M4R"
"C11,C12","10p","Capacitor_SMD:C_0402_1005Metric","2","","80-C0402C100J5G"
"D1","LED_R","LED_SMD:LED_0805_2012Metric","1","","710-150080RS75000"
"D2","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","1","","771-PRTR5V0U2X-T/R"
"F1","Fuse 500mA","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","594-MFU0805FF00500P1"
"IC1","TROPIC01_chip","tropic01_chip:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","1","",""
"IC2","STM32U535CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","511-STM32U535CCT6"
"IC3","TPS7A0533PDBZR","Package_TO_SOT_SMD:SOT-23-3","1",""," 595-TPS7A0533PDBZR"
"IC4","TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","1","","595-TPS22917DBVR"
"J1","USB_C_Plug","_con_misc:USB_C_plug_UP20CFGFL-P12","1",""," 179-UP20CFGFLP12TR"
"R1","33k","Resistor_SMD:R_0402_1005Metric","1","","603-RC0402DR-0733KL"
"R2,R3,R4,R5,R6,R7,R13","1k","Resistor_SMD:R_0402_1005Metric","7",""," 603-RE0402DRE071KL"
"R8","5k1","Resistor_SMD:R_0402_1005Metric","1","","791-RGC1/16SC5101DTH"
"R9,R10","10R","Resistor_SMD:R_0402_1005Metric","2","","603-RC0402DR-0710RL"
"R11","1k5","Resistor_SMD:R_0402_1005Metric","1","","603-RE0402DRE071K5L"
"R12","220R","Resistor_SMD:R_0402_1005Metric","1","","652-CR0402JW-221GLF"
"SW1","tact switch","Button_Switch_SMD:SW_SPST_FSMSM","1","","611-PTS636SMG25JSMTR"
"X1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""," 729-FL0800008Q"
